images/Cats_Test2250.png,339,68,497,256,dog
images/Cats_Test3564.png,128,13,266,166,cat
images/Cats_Test1788.png,148,101,266,226,dog
images/Cats_Test2117.png,180,257,237,314,dog
images/Cats_Test2099.png,176,44,380,257,cat
images/Cats_Test2565.png,15,22,187,211,cat
images/Cats_Test11.png,160,21,340,230,cat
images/Cats_Test239.png,136,86,255,184,dog
images/Cats_Test1420.png,51,24,113,108,cat
images/Cats_Test2649.png,46,73,200,188,dog
images/Cats_Test3188.png,172,44,285,212,dog
images/Cats_Test2163.png,67,56,373,348,cat
images/Cats_Test1657.png,351,69,444,169,dog
images/Cats_Test1349.png,57,31,398,332,dog
images/Cats_Test1292.png,17,74,206,236,cat
images/Cats_Test3488.png,279,60,380,168,dog
images/Cats_Test3573.png,101,127,213,234,dog
images/Cats_Test1862.png,193,88,342,274,dog
images/Cats_Test335.png,190,61,450,304,cat
images/Cats_Test1289.png,238,125,310,213,dog
images/Cats_Test2731.png,1,59,314,315,dog
images/Cats_Test2435.png,63,31,314,315,dog
images/Cats_Test3358.png,101,12,372,310,dog
images/Cats_Test2552.png,47,49,240,229,dog
images/Cats_Test646.png,94,41,188,176,dog
images/Cats_Test3428.png,157,30,357,345,dog
images/Cats_Test2747.png,141,1,213,72,cat
images/Cats_Test632.png,69,58,211,207,dog
images/Cats_Test3670.png,248,39,388,158,dog
images/Cats_Test2924.png,37,26,286,292,dog
images/Cats_Test3291.png,151,65,440,250,dog
images/Cats_Test380.png,67,18,185,166,cat
images/Cats_Test1274.png,98,24,182,129,dog
images/Cats_Test2402.png,94,37,296,256,cat
images/Cats_Test3568.png,183,239,285,323,dog
images/Cats_Test2094.png,161,58,252,162,cat
images/Cats_Test3550.png,197,67,402,267,cat
images/Cats_Test2569.png,13,50,450,450,dog
images/Cats_Test1158.png,164,76,362,232,dog
images/Cats_Test3454.png,123,47,303,233,dog
images/Cats_Test2550.png,101,33,488,349,dog
images/Cats_Test1665.png,65,35,163,143,cat
images/Cats_Test1243.png,122,57,317,251,cat
images/Cats_Test3329.png,52,53,175,153,dog
images/Cats_Test2766.png,122,59,375,309,dog
images/Cats_Test3603.png,54,25,299,283,dog
images/Cats_Test403.png,171,27,326,183,cat
images/Cats_Test3028.png,82,50,319,319,dog
images/Cats_Test1036.png,84,17,223,138,dog
images/Cats_Test3289.png,19,24,336,403,cat
images/Cats_Test2079.png,77,149,262,291,dog
images/Cats_Test3169.png,118,315,332,474,dog
images/Cats_Test1976.png,84,30,236,188,dog
images/Cats_Test3004.png,225,147,314,242,cat
images/Cats_Test2723.png,307,87,401,180,dog
images/Cats_Test70.png,140,132,312,332,dog
images/Cats_Test2308.png,93,1,359,252,dog
images/Cats_Test2912.png,214,148,300,243,dog
images/Cats_Test9.png,178,127,307,294,dog
images/Cats_Test2240.png,88,24,244,165,dog
images/Cats_Test2822.png,71,58,357,305,cat
images/Cats_Test3235.png,107,41,300,278,dog
images/Cats_Test3112.png,88,42,194,166,cat
images/Cats_Test1049.png,139,136,368,297,dog
images/Cats_Test1204.png,284,58,363,128,dog
images/Cats_Test1525.png,149,27,255,138,cat
images/Cats_Test466.png,240,21,362,162,cat
images/Cats_Test400.png,62,44,238,257,dog
images/Cats_Test2159.png,161,265,288,399,cat
images/Cats_Test401.png,141,17,382,286,dog
images/Cats_Test944.png,227,83,302,140,dog
images/Cats_Test2611.png,223,7,386,205,cat
images/Cats_Test2875.png,180,93,380,262,dog
images/Cats_Test567.png,182,33,409,253,cat
images/Cats_Test2672.png,217,91,318,176,dog
images/Cats_Test1107.png,129,27,359,248,cat
images/Cats_Test1489.png,69,36,145,105,dog
images/Cats_Test1191.png,140,17,276,158,cat
images/Cats_Test2525.png,205,32,426,203,dog
images/Cats_Test731.png,28,64,72,118,cat
images/Cats_Test283.png,101,77,209,310,dog
images/Cats_Test2930.png,238,39,384,178,dog
images/Cats_Test852.png,201,4,294,87,dog
images/Cats_Test3163.png,154,8,312,182,dog
images/Cats_Test1017.png,336,15,486,158,cat
images/Cats_Test737.png,8,6,117,121,cat
images/Cats_Test2326.png,262,262,367,366,dog
images/Cats_Test2502.png,170,172,419,353,dog
images/Cats_Test2505.png,99,78,180,177,dog
images/Cats_Test3205.png,151,68,315,212,cat
images/Cats_Test1164.png,167,38,342,253,dog
images/Cats_Test2151.png,220,135,323,224,dog
images/Cats_Test2497.png,89,60,173,158,dog
images/Cats_Test282.png,44,6,499,343,dog
images/Cats_Test694.png,61,1,315,216,cat
images/Cats_Test2771.png,54,104,360,394,dog
images/Cats_Test2158.png,101,68,271,189,dog
images/Cats_Test1371.png,121,146,249,271,dog
images/Cats_Test189.png,146,1,436,258,dog
images/Cats_Test1236.png,83,59,261,256,cat
images/Cats_Test1653.png,146,32,323,265,dog
images/Cats_Test1722.png,132,1,239,123,dog
images/Cats_Test3100.png,127,20,220,92,dog
images/Cats_Test1346.png,50,38,307,425,dog
images/Cats_Test1052.png,170,87,222,159,dog
images/Cats_Test3389.png,122,96,427,307,dog
images/Cats_Test2880.png,98,38,320,239,dog
images/Cats_Test545.png,40,60,217,222,dog
images/Cats_Test272.png,220,112,300,278,dog
images/Cats_Test3425.png,28,35,402,357,dog
images/Cats_Test425.png,126,79,276,202,dog
images/Cats_Test629.png,70,1,367,269,dog
images/Cats_Test3494.png,139,235,210,310,dog
images/Cats_Test3563.png,74,17,174,122,dog
images/Cats_Test894.png,242,11,377,109,dog
images/Cats_Test877.png,21,125,334,400,dog
images/Cats_Test564.png,139,146,273,247,dog
images/Cats_Test499.png,103,26,392,236,dog
images/Cats_Test2529.png,78,19,382,288,dog
images/Cats_Test458.png,112,33,392,275,cat
images/Cats_Test238.png,186,2,348,286,dog
images/Cats_Test437.png,112,80,329,267,dog
images/Cats_Test730.png,32,4,363,317,cat
images/Cats_Test1685.png,212,14,388,272,dog
images/Cats_Test2285.png,223,171,287,242,dog
images/Cats_Test576.png,53,121,136,220,cat
images/Cats_Test2951.png,84,76,345,353,dog
images/Cats_Test1305.png,184,33,408,213,dog
images/Cats_Test710.png,246,1,459,264,dog
images/Cats_Test980.png,136,1,344,304,dog
images/Cats_Test2826.png,4,130,152,209,dog
images/Cats_Test1354.png,149,177,215,255,dog
images/Cats_Test658.png,37,74,188,237,cat
images/Cats_Test351.png,148,145,394,412,cat
images/Cats_Test1424.png,111,77,312,277,dog
images/Cats_Test749.png,104,134,240,271,dog
images/Cats_Test885.png,325,103,451,212,cat
images/Cats_Test1077.png,132,52,277,165,dog
images/Cats_Test2066.png,48,35,265,285,cat
images/Cats_Test1458.png,72,105,288,291,cat
images/Cats_Test3417.png,120,3,237,131,cat
images/Cats_Test1724.png,100,62,153,125,dog
images/Cats_Test619.png,24,113,366,388,dog
images/Cats_Test2472.png,156,295,236,364,dog
images/Cats_Test1213.png,128,38,318,304,dog
images/Cats_Test1281.png,115,20,269,142,dog
images/Cats_Test1038.png,102,15,272,204,cat
images/Cats_Test1444.png,195,10,278,100,cat
images/Cats_Test1699.png,209,35,314,155,cat
images/Cats_Test276.png,163,91,348,242,dog
images/Cats_Test2261.png,165,23,320,168,dog
images/Cats_Test3166.png,76,68,218,177,dog
images/Cats_Test1762.png,155,44,401,292,dog
images/Cats_Test793.png,122,52,290,253,cat
images/Cats_Test2000.png,89,91,211,253,dog
images/Cats_Test925.png,202,37,296,173,dog
images/Cats_Test392.png,71,98,187,192,dog
images/Cats_Test1996.png,209,123,265,172,dog
images/Cats_Test169.png,199,61,392,234,cat
images/Cats_Test1575.png,80,4,193,152,dog
images/Cats_Test502.png,115,112,237,267,dog
images/Cats_Test508.png,225,1,406,222,cat
images/Cats_Test1937.png,18,2,117,128,dog
images/Cats_Test1980.png,58,53,158,168,dog
images/Cats_Test122.png,210,51,379,170,dog
images/Cats_Test1918.png,101,35,231,130,dog
images/Cats_Test2814.png,299,17,404,162,dog
images/Cats_Test1046.png,23,135,293,422,dog
images/Cats_Test2033.png,75,23,228,171,cat
images/Cats_Test891.png,181,52,364,238,cat
images/Cats_Test1754.png,95,1,404,297,dog
images/Cats_Test2178.png,110,48,403,258,cat
images/Cats_Test900.png,127,108,270,246,dog
images/Cats_Test1679.png,184,203,265,312,dog
images/Cats_Test503.png,255,71,316,137,dog
images/Cats_Test1517.png,153,81,333,221,cat
images/Cats_Test1072.png,225,80,315,170,dog
images/Cats_Test946.png,287,140,418,263,dog
images/Cats_Test2746.png,77,20,344,301,cat
images/Cats_Test2368.png,291,51,367,133,cat
images/Cats_Test315.png,214,29,385,198,cat
images/Cats_Test1992.png,123,97,277,303,dog
images/Cats_Test2545.png,65,27,287,216,dog
images/Cats_Test249.png,314,136,448,262,cat
images/Cats_Test653.png,164,6,350,195,dog
images/Cats_Test3130.png,151,81,395,383,dog
images/Cats_Test1177.png,103,110,254,284,dog
images/Cats_Test491.png,20,32,141,122,dog
images/Cats_Test63.png,45,41,136,138,cat
images/Cats_Test2222.png,104,1,347,195,dog
images/Cats_Test2674.png,87,68,272,224,dog
images/Cats_Test728.png,103,26,177,120,dog
images/Cats_Test1888.png,132,46,306,245,dog
images/Cats_Test2819.png,235,125,420,260,dog
images/Cats_Test3069.png,68,34,276,266,cat
images/Cats_Test486.png,4,1,307,267,dog
images/Cats_Test1597.png,157,16,327,216,cat
images/Cats_Test3002.png,59,137,166,222,dog
images/Cats_Test1727.png,78,8,228,143,dog
images/Cats_Test2013.png,83,43,238,228,dog
images/Cats_Test2835.png,136,40,236,130,dog
images/Cats_Test1829.png,73,12,173,122,dog
images/Cats_Test1589.png,103,30,362,284,dog
images/Cats_Test2578.png,109,43,195,151,dog
images/Cats_Test1404.png,150,22,295,145,dog
images/Cats_Test2577.png,103,79,155,127,dog
images/Cats_Test1810.png,224,103,366,234,cat
images/Cats_Test1769.png,116,49,249,192,cat
images/Cats_Test3359.png,126,22,210,106,dog
images/Cats_Test443.png,117,176,250,348,dog
images/Cats_Test3648.png,198,2,403,213,cat
images/Cats_Test2938.png,89,40,407,343,cat
images/Cats_Test1624.png,64,68,214,224,cat
images/Cats_Test2736.png,252,99,471,286,dog
images/Cats_Test1828.png,218,62,428,292,dog
images/Cats_Test2404.png,140,81,377,330,cat
images/Cats_Test2058.png,37,4,135,128,dog
images/Cats_Test525.png,125,93,247,250,dog
images/Cats_Test1157.png,169,52,364,221,dog
images/Cats_Test15.png,111,14,275,254,dog
images/Cats_Test594.png,37,38,183,182,cat
images/Cats_Test2678.png,161,13,307,159,cat
images/Cats_Test1327.png,103,53,309,226,dog
images/Cats_Test1192.png,169,25,336,216,dog
images/Cats_Test3647.png,64,33,251,285,dog
images/Cats_Test1.png,128,22,240,222,dog
images/Cats_Test200.png,144,1,349,292,dog
images/Cats_Test834.png,47,1,222,191,cat
images/Cats_Test640.png,128,11,349,334,dog
images/Cats_Test1506.png,157,46,304,181,dog
images/Cats_Test95.png,170,180,280,291,dog
images/Cats_Test3031.png,130,39,344,267,dog
images/Cats_Test3479.png,172,49,309,208,dog
images/Cats_Test1062.png,115,106,341,255,dog
images/Cats_Test2492.png,113,22,401,266,dog
images/Cats_Test2508.png,132,56,308,272,dog
images/Cats_Test114.png,206,35,406,187,cat
images/Cats_Test2711.png,158,13,413,241,cat
images/Cats_Test1369.png,168,64,312,202,dog
images/Cats_Test969.png,168,19,331,162,dog
images/Cats_Test539.png,311,102,380,204,dog
images/Cats_Test1131.png,158,113,267,231,dog
images/Cats_Test3413.png,159,44,352,217,dog
images/Cats_Test1748.png,94,83,211,190,cat
images/Cats_Test3375.png,140,1,294,125,cat
images/Cats_Test522.png,91,81,264,283,dog
images/Cats_Test1524.png,169,5,346,238,dog
images/Cats_Test1109.png,170,141,243,252,dog
images/Cats_Test3436.png,181,1,397,242,dog
images/Cats_Test2557.png,87,205,174,311,dog
images/Cats_Test1959.png,90,1,231,106,dog
images/Cats_Test1799.png,67,19,167,97,dog
images/Cats_Test1073.png,71,1,182,109,cat
images/Cats_Test3039.png,149,134,291,286,dog
images/Cats_Test2546.png,51,22,162,145,dog
images/Cats_Test71.png,117,6,260,151,dog
images/Cats_Test1386.png,110,47,253,263,dog
images/Cats_Test1467.png,80,35,201,125,dog
images/Cats_Test3641.png,244,59,345,178,dog
images/Cats_Test3596.png,160,34,222,111,dog
images/Cats_Test2562.png,64,64,217,206,dog
images/Cats_Test1816.png,61,6,108,61,cat
images/Cats_Test1774.png,190,27,245,91,cat
images/Cats_Test183.png,30,135,276,454,dog
images/Cats_Test474.png,40,9,232,306,dog
images/Cats_Test1367.png,171,78,337,209,dog
images/Cats_Test1056.png,224,36,437,219,dog
images/Cats_Test3642.png,124,92,249,202,dog
images/Cats_Test2411.png,61,160,371,334,dog
images/Cats_Test1148.png,47,85,101,155,dog
images/Cats_Test3430.png,53,68,241,241,cat
images/Cats_Test3352.png,118,36,180,136,dog
images/Cats_Test416.png,12,11,314,274,cat
images/Cats_Test34.png,47,103,198,224,dog
images/Cats_Test3185.png,252,27,386,145,cat
images/Cats_Test1670.png,90,4,321,240,cat
images/Cats_Test1247.png,105,92,244,230,dog
images/Cats_Test2206.png,93,35,231,210,dog
images/Cats_Test818.png,97,120,301,293,dog
images/Cats_Test3145.png,110,23,389,221,dog
images/Cats_Test1087.png,256,110,340,193,dog
images/Cats_Test1920.png,298,94,423,213,cat
images/Cats_Test2773.png,2,13,343,386,dog
images/Cats_Test1630.png,200,105,299,217,dog
images/Cats_Test1241.png,60,106,192,251,dog
images/Cats_Test2403.png,233,1,435,195,cat
images/Cats_Test1813.png,295,54,406,213,dog
images/Cats_Test1964.png,70,23,222,167,cat
images/Cats_Test1020.png,194,121,295,228,dog
images/Cats_Test214.png,147,49,277,181,dog
images/Cats_Test1206.png,214,90,306,164,dog
images/Cats_Test1909.png,109,8,260,170,dog
images/Cats_Test574.png,223,187,353,286,dog
images/Cats_Test2496.png,169,13,352,163,dog
images/Cats_Test563.png,42,13,263,192,dog
images/Cats_Test3103.png,100,2,232,108,dog
images/Cats_Test1167.png,40,96,305,374,dog
images/Cats_Test1946.png,114,1,251,107,dog
images/Cats_Test2904.png,143,154,237,250,cat
images/Cats_Test361.png,125,9,307,211,cat
images/Cats_Test2074.png,59,47,249,235,cat
images/Cats_Test1551.png,27,29,307,362,dog
images/Cats_Test2587.png,49,1,364,274,dog
images/Cats_Test1655.png,16,21,293,267,dog
images/Cats_Test153.png,39,56,242,266,cat
images/Cats_Test2415.png,135,87,314,285,cat
images/Cats_Test1199.png,306,101,415,168,dog
images/Cats_Test20.png,125,68,282,236,cat
images/Cats_Test1461.png,172,5,395,231,dog
images/Cats_Test2950.png,165,1,301,165,dog
images/Cats_Test904.png,73,154,287,303,dog
images/Cats_Test2307.png,235,69,440,279,dog
images/Cats_Test1081.png,84,17,225,160,cat
images/Cats_Test413.png,268,54,400,205,cat
images/Cats_Test86.png,173,69,381,273,cat
images/Cats_Test1255.png,111,128,201,227,cat
images/Cats_Test500.png,249,9,316,80,cat
images/Cats_Test1738.png,54,42,288,252,dog
images/Cats_Test2276.png,269,15,426,165,cat
images/Cats_Test386.png,92,87,191,178,dog
images/Cats_Test3259.png,98,8,231,122,dog
images/Cats_Test2902.png,97,49,345,284,cat
images/Cats_Test2143.png,68,72,166,176,dog
images/Cats_Test2579.png,139,40,220,116,cat
images/Cats_Test2589.png,151,26,304,148,dog
images/Cats_Test2858.png,1,1,332,486,dog
images/Cats_Test1773.png,290,23,445,241,dog
images/Cats_Test47.png,227,25,438,280,dog
images/Cats_Test692.png,73,13,216,154,cat
images/Cats_Test1945.png,81,21,221,130,dog
images/Cats_Test1016.png,120,1,331,222,dog
images/Cats_Test608.png,15,17,483,372,dog
images/Cats_Test2375.png,139,1,374,342,dog
images/Cats_Test732.png,118,35,389,293,dog
images/Cats_Test3406.png,180,1,315,124,dog
images/Cats_Test1218.png,96,246,179,328,cat
images/Cats_Test949.png,108,48,239,221,dog
images/Cats_Test2455.png,183,1,433,186,dog
images/Cats_Test2862.png,210,1,362,139,cat
images/Cats_Test1026.png,1,42,328,308,cat
images/Cats_Test3058.png,168,48,306,206,dog
images/Cats_Test2947.png,184,46,280,174,dog
images/Cats_Test2764.png,2,1,372,359,cat
images/Cats_Test1682.png,152,300,216,359,dog
images/Cats_Test2212.png,109,38,182,109,dog
images/Cats_Test550.png,26,44,328,318,dog
images/Cats_Test3617.png,183,29,313,139,dog
images/Cats_Test3508.png,133,203,188,264,cat
images/Cats_Test1851.png,109,173,205,274,cat
images/Cats_Test35.png,78,66,291,227,dog
images/Cats_Test2288.png,47,19,457,357,dog
images/Cats_Test3386.png,224,27,366,130,cat
images/Cats_Test1756.png,95,6,240,166,dog
images/Cats_Test2561.png,132,27,298,200,cat
images/Cats_Test322.png,201,22,314,136,cat
images/Cats_Test1498.png,122,23,319,285,dog
images/Cats_Test520.png,121,64,365,314,dog
images/Cats_Test3662.png,21,20,293,306,dog
images/Cats_Test1863.png,212,31,343,194,dog
images/Cats_Test298.png,36,25,319,301,dog
images/Cats_Test3611.png,90,35,191,101,dog
images/Cats_Test387.png,105,52,451,328,dog
images/Cats_Test3256.png,213,53,311,162,dog
images/Cats_Test14.png,182,95,274,171,dog
images/Cats_Test3273.png,126,199,219,289,cat
images/Cats_Test1804.png,20,57,381,318,dog
images/Cats_Test1379.png,112,1,388,283,dog
images/Cats_Test6.png,300,2,489,204,cat
images/Cats_Test1749.png,116,98,271,226,dog
images/Cats_Test665.png,244,95,351,190,cat
images/Cats_Test3376.png,81,1,174,109,dog
images/Cats_Test549.png,224,64,371,220,dog
images/Cats_Test440.png,274,132,354,235,dog
images/Cats_Test1547.png,134,56,293,280,dog
images/Cats_Test345.png,79,27,174,146,dog
images/Cats_Test3605.png,214,1,406,198,cat
images/Cats_Test998.png,145,37,257,165,cat
images/Cats_Test810.png,243,71,483,279,dog
images/Cats_Test743.png,144,105,269,239,dog
images/Cats_Test1985.png,74,1,385,260,cat
images/Cats_Test3019.png,23,21,276,265,cat
images/Cats_Test3218.png,24,128,153,289,dog
images/Cats_Test829.png,136,86,207,172,dog
images/Cats_Test2520.png,176,31,320,265,dog
images/Cats_Test1778.png,36,74,166,211,cat
images/Cats_Test531.png,189,44,277,172,dog
images/Cats_Test2555.png,44,62,231,198,dog
images/Cats_Test639.png,123,152,214,230,cat
images/Cats_Test2048.png,110,91,264,253,dog
images/Cats_Test936.png,62,32,118,88,dog
images/Cats_Test2477.png,145,104,393,308,dog
images/Cats_Test3049.png,10,1,206,209,dog
images/Cats_Test1250.png,54,1,452,330,cat
images/Cats_Test1419.png,38,63,108,147,cat
images/Cats_Test1229.png,145,76,251,223,dog
images/Cats_Test2541.png,185,75,311,187,cat
images/Cats_Test3038.png,37,114,326,370,dog
images/Cats_Test3503.png,49,60,178,184,dog
images/Cats_Test699.png,258,89,393,246,cat
images/Cats_Test1562.png,115,290,278,436,dog
images/Cats_Test321.png,92,23,228,132,dog
images/Cats_Test3172.png,115,10,215,108,dog
images/Cats_Test1995.png,218,29,361,207,dog
images/Cats_Test1085.png,36,40,192,216,dog
images/Cats_Test2484.png,303,40,398,126,cat
images/Cats_Test2092.png,78,135,180,239,cat
images/Cats_Test115.png,29,25,164,159,cat
images/Cats_Test358.png,50,1,232,154,dog
images/Cats_Test721.png,158,81,341,195,dog
images/Cats_Test1939.png,74,9,175,125,dog
images/Cats_Test2330.png,82,32,139,91,cat
images/Cats_Test2856.png,147,41,286,183,cat
images/Cats_Test3674.png,115,81,285,228,dog
images/Cats_Test1850.png,119,23,334,275,cat
images/Cats_Test3085.png,66,131,342,406,cat
images/Cats_Test604.png,46,14,209,156,dog
images/Cats_Test1075.png,80,64,233,174,dog
images/Cats_Test3208.png,172,138,390,351,dog
images/Cats_Test2214.png,37,61,125,153,cat
images/Cats_Test1997.png,250,60,378,186,cat
images/Cats_Test1418.png,17,188,141,303,dog
images/Cats_Test907.png,142,66,235,198,dog
images/Cats_Test2503.png,172,117,254,167,dog
images/Cats_Test2975.png,194,57,316,186,dog
images/Cats_Test1876.png,73,34,218,143,dog
images/Cats_Test3632.png,96,22,135,66,cat
images/Cats_Test3018.png,140,69,253,195,dog
images/Cats_Test821.png,50,118,313,405,dog
images/Cats_Test835.png,184,55,301,170,cat
images/Cats_Test1617.png,183,92,291,259,dog
images/Cats_Test1726.png,223,179,322,284,cat
images/Cats_Test2165.png,152,118,239,207,cat
images/Cats_Test3234.png,319,156,401,219,dog
images/Cats_Test104.png,198,108,275,190,cat
images/Cats_Test1018.png,102,42,208,146,dog
images/Cats_Test2574.png,15,25,326,394,dog
images/Cats_Test947.png,201,124,316,256,dog
images/Cats_Test686.png,223,1,436,246,cat
images/Cats_Test3284.png,46,59,107,111,cat
images/Cats_Test22.png,30,81,250,343,dog
images/Cats_Test253.png,45,10,315,309,cat
images/Cats_Test467.png,137,9,176,52,cat
images/Cats_Test2675.png,20,30,161,172,cat
images/Cats_Test1294.png,79,11,233,189,cat
images/Cats_Test2175.png,214,26,334,167,cat
images/Cats_Test124.png,1,1,237,216,cat
images/Cats_Test3426.png,95,26,310,389,dog
images/Cats_Test446.png,109,57,281,246,dog
images/Cats_Test3317.png,16,20,235,173,dog
images/Cats_Test262.png,25,4,495,411,dog
images/Cats_Test1615.png,169,74,333,212,cat
images/Cats_Test1496.png,49,19,315,245,dog
images/Cats_Test3502.png,204,19,425,278,dog
images/Cats_Test3075.png,208,55,295,144,cat
images/Cats_Test261.png,156,119,327,253,dog
images/Cats_Test811.png,56,182,289,460,dog
images/Cats_Test1744.png,102,94,249,252,cat
images/Cats_Test343.png,78,48,185,185,dog
images/Cats_Test1546.png,112,14,393,298,cat
images/Cats_Test1013.png,130,38,237,132,dog
images/Cats_Test480.png,152,182,226,248,dog
images/Cats_Test2277.png,197,82,263,134,dog
images/Cats_Test373.png,160,1,390,294,dog
images/Cats_Test3597.png,112,5,279,323,dog
images/Cats_Test1801.png,128,122,254,252,cat
images/Cats_Test677.png,147,133,253,226,dog
images/Cats_Test2661.png,28,38,139,133,cat
images/Cats_Test2690.png,6,12,442,450,dog
images/Cats_Test2593.png,47,28,172,135,dog
images/Cats_Test2941.png,131,107,238,233,dog
images/Cats_Test2328.png,155,47,342,196,dog
images/Cats_Test1903.png,135,47,232,186,dog
images/Cats_Test1299.png,145,34,350,231,dog
images/Cats_Test871.png,93,39,251,170,dog
images/Cats_Test75.png,346,77,409,162,cat
images/Cats_Test750.png,187,32,320,156,dog
images/Cats_Test2478.png,36,5,99,67,cat
images/Cats_Test625.png,76,207,187,324,dog
images/Cats_Test3547.png,127,195,201,333,dog
images/Cats_Test1643.png,59,70,154,153,dog
images/Cats_Test1953.png,109,198,197,271,dog
images/Cats_Test2183.png,37,1,201,181,dog
images/Cats_Test3258.png,194,59,263,135,cat
images/Cats_Test2603.png,139,95,275,241,cat
images/Cats_Test1413.png,136,30,322,222,dog
images/Cats_Test671.png,157,10,353,241,cat
images/Cats_Test216.png,146,44,369,253,cat
images/Cats_Test3336.png,23,36,411,273,dog
images/Cats_Test3051.png,26,12,95,68,cat
images/Cats_Test1994.png,82,48,302,236,dog
images/Cats_Test610.png,150,62,317,225,dog
images/Cats_Test3628.png,129,28,227,110,dog
images/Cats_Test3318.png,12,12,185,158,dog
images/Cats_Test2273.png,214,49,329,157,dog
images/Cats_Test921.png,23,59,209,270,dog
images/Cats_Test1718.png,246,72,397,214,dog
images/Cats_Test3303.png,274,100,380,207,cat
images/Cats_Test866.png,137,93,284,243,cat
images/Cats_Test3470.png,65,105,272,312,dog
images/Cats_Test2324.png,157,88,319,251,dog
images/Cats_Test1345.png,104,159,241,291,dog
images/Cats_Test2787.png,231,12,401,187,cat
images/Cats_Test1097.png,95,54,193,155,dog
images/Cats_Test116.png,47,19,370,294,dog
images/Cats_Test1402.png,177,35,330,200,cat
images/Cats_Test2253.png,92,1,446,310,dog
images/Cats_Test584.png,138,110,249,222,dog
images/Cats_Test3614.png,149,51,388,280,dog
images/Cats_Test91.png,60,17,216,141,dog
images/Cats_Test152.png,58,14,221,146,dog
images/Cats_Test2417.png,72,4,184,164,dog
images/Cats_Test3306.png,303,78,460,219,cat
images/Cats_Test3073.png,109,99,265,207,dog
images/Cats_Test157.png,10,41,144,230,dog
images/Cats_Test746.png,216,50,368,201,cat
images/Cats_Test3512.png,41,1,137,109,dog
images/Cats_Test3615.png,86,57,245,215,cat
images/Cats_Test942.png,145,105,196,169,dog
images/Cats_Test2669.png,189,62,324,203,cat
images/Cats_Test2838.png,171,98,304,230,cat
images/Cats_Test3116.png,111,44,181,112,dog
images/Cats_Test228.png,184,94,295,199,dog
images/Cats_Test2336.png,1,73,110,178,cat
images/Cats_Test2582.png,163,9,387,274,dog
images/Cats_Test3093.png,127,2,391,216,dog
images/Cats_Test2524.png,266,11,341,94,cat
images/Cats_Test362.png,131,29,284,186,cat
images/Cats_Test1027.png,224,41,394,216,cat
images/Cats_Test1471.png,260,60,375,143,cat
images/Cats_Test2198.png,239,77,471,340,dog
images/Cats_Test3637.png,111,99,324,281,dog
images/Cats_Test2549.png,113,11,408,213,dog
images/Cats_Test3086.png,57,38,148,112,dog
images/Cats_Test3000.png,195,103,307,221,cat
images/Cats_Test1209.png,49,20,301,318,dog
images/Cats_Test985.png,92,11,233,154,cat
images/Cats_Test2065.png,30,88,206,267,dog
images/Cats_Test880.png,312,1,405,119,dog
images/Cats_Test3422.png,121,41,338,315,dog
images/Cats_Test2614.png,78,62,305,256,dog
images/Cats_Test683.png,63,12,188,191,dog
images/Cats_Test1482.png,126,40,411,256,cat
images/Cats_Test919.png,208,128,351,253,dog
images/Cats_Test2907.png,22,60,253,297,dog
images/Cats_Test3554.png,136,34,271,159,dog
images/Cats_Test394.png,69,88,211,210,dog
images/Cats_Test789.png,112,1,197,114,dog
images/Cats_Test2297.png,135,111,228,184,dog
images/Cats_Test1079.png,130,85,330,260,dog
images/Cats_Test2779.png,179,81,287,212,dog
images/Cats_Test3088.png,212,131,329,256,cat
images/Cats_Test2195.png,112,1,235,138,cat
images/Cats_Test3387.png,179,69,315,199,dog
images/Cats_Test1847.png,102,37,193,127,dog
images/Cats_Test2867.png,159,54,266,164,cat
images/Cats_Test352.png,200,91,331,209,dog
images/Cats_Test2849.png,83,9,207,127,dog
images/Cats_Test2976.png,84,2,162,95,dog
images/Cats_Test3507.png,222,77,399,231,dog
images/Cats_Test3294.png,220,58,462,232,dog
images/Cats_Test2281.png,139,20,336,242,dog
images/Cats_Test2480.png,34,57,287,314,dog
images/Cats_Test1200.png,68,1,228,190,cat
images/Cats_Test1747.png,227,55,303,149,cat
images/Cats_Test2515.png,122,29,201,116,dog
images/Cats_Test1683.png,227,24,359,156,cat
images/Cats_Test1380.png,134,66,432,328,dog
images/Cats_Test3390.png,20,8,90,87,cat
images/Cats_Test1715.png,231,1,411,162,cat
images/Cats_Test758.png,35,82,315,254,dog
images/Cats_Test1198.png,40,60,291,243,dog
images/Cats_Test2127.png,181,46,333,245,dog
images/Cats_Test1042.png,165,31,356,235,cat
images/Cats_Test2138.png,294,118,368,198,dog
images/Cats_Test3144.png,220,139,286,226,cat
images/Cats_Test286.png,168,39,396,338,dog
images/Cats_Test3587.png,56,16,151,109,dog
images/Cats_Test3316.png,76,34,303,272,cat
images/Cats_Test1393.png,35,1,280,327,dog
images/Cats_Test1459.png,49,1,313,193,dog
images/Cats_Test3404.png,176,107,276,241,dog
images/Cats_Test2617.png,148,1,373,215,cat
images/Cats_Test510.png,99,61,287,274,cat
images/Cats_Test2824.png,105,9,305,240,cat
images/Cats_Test1009.png,70,48,168,120,dog
images/Cats_Test794.png,100,18,388,285,cat
images/Cats_Test2680.png,33,63,179,180,dog
images/Cats_Test1716.png,102,40,226,146,dog
images/Cats_Test1730.png,84,7,240,114,dog
images/Cats_Test1028.png,83,1,217,147,dog
